,yield
2013-11-24 00:00:00,0
2013-11-24 02:00:00,0
2013-11-24 04:00:00,0
2013-11-24 06:00:00,0
2013-11-24 08:00:00,0
2013-11-24 10:00:00,0
2013-11-24 12:00:00,0
2013-11-24 14:00:00,0
2013-11-24 16:00:00,0
2013-11-24 18:00:00,0
2013-11-24 20:00:00,0
2013-11-24 22:00:00,0
2013-11-25 00:00:00,0
2013-11-25 02:00:00,0
2013-11-25 04:00:00,0
2013-11-25 06:00:00,0
2013-11-25 08:00:00,0
2013-11-25 10:00:00,0
2013-11-25 12:00:00,0
2013-11-25 14:00:00,0
2013-11-25 16:00:00,0
2013-11-25 18:00:00,0
2013-11-25 20:00:00,0
2013-11-25 22:00:00,0
2013-11-26 00:00:00,0
2013-11-26 02:00:00,0
2013-11-26 04:00:00,0
2013-11-26 06:00:00,0
2013-11-26 08:00:00,0
2013-11-26 10:00:00,0
2013-11-26 12:00:00,0
2013-11-26 14:00:00,0
2013-11-26 16:00:00,0
2013-11-26 18:00:00,0
2013-11-26 20:00:00,0
2013-11-26 22:00:00,0
2013-11-27 00:00:00,0
2013-11-27 02:00:00,0
2013-11-27 04:00:00,0
2013-11-27 06:00:00,0
2013-11-27 08:00:00,0
2013-11-27 10:00:00,0
2013-11-27 12:00:00,0
2013-11-27 14:00:00,0
2013-11-27 16:00:00,0
2013-11-27 18:00:00,0
2013-11-27 20:00:00,0
2013-11-27 22:00:00,0
2013-12-14 00:00:00,0
2013-12-14 02:00:00,0
2013-12-14 04:00:00,0
2013-12-14 06:00:00,0
2013-12-14 08:00:00,0
2013-12-14 10:00:00,0
2013-12-14 12:00:00,0
2013-12-14 14:00:00,0
2013-12-14 16:00:00,0
2013-12-14 18:00:00,0
2013-12-14 20:00:00,0
2013-12-14 22:00:00,0.0747138636330388
2013-12-15 00:00:00,0
2013-12-15 02:00:00,0.0386372866839639
2013-12-15 04:00:00,0
2013-12-15 06:00:00,0.0439997461652531
2013-12-15 08:00:00,0.0137384462632884
2013-12-15 10:00:00,0
2013-12-15 12:00:00,0
2013-12-15 14:00:00,0
2013-12-15 16:00:00,0
2013-12-15 18:00:00,0
2013-12-15 20:00:00,0
2013-12-15 22:00:00,0
2013-12-16 00:00:00,0.0238331082158178
2013-12-16 02:00:00,0.0937582464328389
2013-12-16 04:00:00,1.2458211057143
2013-12-16 06:00:00,1.58277363995436
2013-12-16 08:00:00,0
2013-12-16 10:00:00,9.43781085238516
2013-12-16 12:00:00,10.921327389367
