Local time in Guelmim,T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2013-11-23 06:00:00,14.0,733.8,760.5,94.0,Wind blowing from the north-northeast,1.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2013-11-23 07:00:00,15.0,734.5,761.2,94.0,Wind blowing from the north-northeast,2.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2013-11-23 08:00:00,17.0,734.7,761.2,94.0,Wind blowing from the north-northwest,4.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,16.0
2013-11-23 09:00:00,18.0,734.8,761.2,88.0,Wind blowing from the north-west,4.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,16.0
2013-11-23 10:00:00,19.0,735.6,762.0,78.0,Wind blowing from the north,3.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,15.0
2013-11-23 11:00:00,20.0,735.7,762.0,69.0,Wind blowing from the north-east,6.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2013-11-23 12:00:00,20.0,735.0,761.2,69.0,Wind blowing from the north,8.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2013-11-23 13:00:00,20.0,735.0,761.2,69.0,Wind blowing from the north-northeast,5.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2013-11-23 14:00:00,20.0,734.3,760.5,69.0,Wind blowing from the north,8.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2013-11-23 15:00:00,20.0,733.5,759.7,64.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2013-11-23 16:00:00,20.0,733.5,759.7,64.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2013-11-23 17:00:00,19.0,734.2,760.5,73.0,Wind blowing from the north-northwest,5.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2013-11-24 06:00:00,16.0,733.2,759.7,94.0,Wind blowing from the north-northwest,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,15.0
2013-11-24 07:00:00,16.0,733.2,759.7,94.0,Wind blowing from the west-northwest,4.0,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 480 m",6.0,15.0
