Local time in Agadir / Al Massira (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2013-11-23 00:00:00,15.0,753.9,760.5,82.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2013-11-23 01:00:00,15.0,753.9,760.5,88.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2013-11-23 02:00:00,15.0,753.9,760.5,82.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2013-11-23 03:00:00,15.0,753.1,759.7,82.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 480 m",10.0 and more,12.0
2013-11-23 04:00:00,15.0,753.1,759.7,88.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 480 m",10.0 and more,13.0
2013-11-23 05:00:00,15.0,753.9,760.5,88.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 480 m",10.0 and more,13.0
2013-11-23 06:00:00,16.0,753.9,760.5,83.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 480 m",10.0 and more,13.0
2013-11-23 07:00:00,15.0,753.9,760.5,82.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 480 m",10.0 and more,12.0
2013-11-23 08:00:00,15.0,754.6,761.2,88.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 480 m",10.0 and more,13.0
2013-11-23 09:00:00,17.0,754.6,761.2,77.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 480 m",10.0 and more,13.0
2013-11-23 10:00:00,18.0,754.6,761.2,78.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2013-11-23 11:00:00,19.0,754.6,761.2,68.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2013-11-23 12:00:00,21.0,754.7,761.2,60.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2013-11-23 13:00:00,22.0,754.0,760.5,61.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2013-11-23 14:00:00,22.0,753.2,759.7,61.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2013-11-23 15:00:00,23.0,752.5,759.0,57.0,Wind blowing from the west,4.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2013-11-23 16:00:00,23.0,751.8,758.2,57.0,Wind blowing from the west-southwest,5.0,,,,,10.0 and more,14.0
2013-11-23 17:00:00,21.0,751.7,758.2,60.0,Wind blowing from the west,6.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2013-11-23 18:00:00,20.0,752.5,759.0,64.0,Wind blowing from the south-west,4.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2013-11-23 19:00:00,19.0,752.5,759.0,68.0,Wind blowing from the south-west,5.0,,,,,10.0 and more,13.0
2013-11-23 20:00:00,18.0,752.4,759.0,73.0,Wind blowing from the west-southwest,4.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2013-11-23 21:00:00,17.0,752.4,759.0,83.0,Wind blowing from the south,3.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2013-11-23 22:00:00,16.0,753.1,759.7,83.0,Wind blowing from the south-west,2.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2013-11-23 23:00:00,16.0,753.1,759.7,88.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2013-11-24 00:00:00,15.0,753.1,759.7,88.0,"Calm, no wind",0.0,,,,,10.0 and more,13.0
2013-11-24 01:00:00,14.0,752.3,759.0,88.0,"Calm, no wind",0.0,,,,,10.0 and more,12.0
2013-11-24 02:00:00,14.0,752.3,759.0,94.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2013-11-24 03:00:00,14.0,752.3,759.0,94.0,"Calm, no wind",0.0,,,,,10.0 and more,13.0
2013-11-24 04:00:00,14.0,751.6,758.2,94.0,"Calm, no wind",0.0,,,,,10.0 and more,13.0
2013-11-24 05:00:00,15.0,751.6,758.2,88.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2013-11-24 06:00:00,14.0,751.6,758.2,94.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2013-11-24 07:00:00,15.0,751.6,758.2,94.0,Wind blowing from the south-west,3.0,,,,,10.0 and more,14.0
2013-11-24 08:00:00,16.0,752.4,759.0,94.0,Wind blowing from the south-west,3.0,,,,,10.0 and more,15.0
2013-11-24 09:00:00,18.0,752.4,759.0,68.0,Wind blowing from the west-southwest,3.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
2013-11-24 10:00:00,,,,,,,,,,Broken clouds (60-90%) 480 m,10.0 and more,
2013-11-24 11:00:00,20.0,752.5,759.0,78.0,Wind blowing from the west,6.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,16.0
2013-11-24 12:00:00,20.0,751.7,758.2,78.0,Wind blowing from the west,10.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,16.0
2013-11-24 13:00:00,22.0,751.2,757.7,69.0,Wind blowing from the west,8.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,16.0
2013-11-24 14:00:00,21.0,750.4,756.9,69.0,Wind blowing from the west,9.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,15.0
2013-11-24 15:00:00,22.0,750.4,756.9,69.0,Wind blowing from the west,10.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,16.0
2013-11-24 16:00:00,21.0,750.4,756.9,69.0,Wind blowing from the west-southwest,8.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,15.0
2013-11-24 17:00:00,20.0,750.4,756.9,73.0,Wind blowing from the west,9.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,15.0
2013-11-24 18:00:00,18.0,750.4,756.9,83.0,Wind blowing from the west-southwest,7.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,15.0
2013-11-24 19:00:00,18.0,750.4,756.9,83.0,Wind blowing from the west,6.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,15.0
2013-11-24 20:00:00,17.0,750.3,756.9,88.0,Wind blowing from the west-southwest,6.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,15.0
2013-11-24 21:00:00,17.0,750.3,756.9,88.0,Wind blowing from the south-west,3.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,15.0
2013-11-24 22:00:00,17.0,750.3,756.9,88.0,Wind blowing from the south,4.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,15.0
2013-11-24 23:00:00,17.0,751.1,757.7,88.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,15.0
2013-11-25 00:00:00,17.0,751.1,757.7,88.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 480 m",10.0 and more,15.0
2013-11-25 01:00:00,17.0,751.1,757.7,88.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 480 m",10.0 and more,15.0
2013-11-25 02:00:00,17.0,750.3,756.9,88.0,"Calm, no wind",0.0,,,,,10.0 and more,15.0
2013-11-25 03:00:00,17.0,750.3,756.9,88.0,"Calm, no wind",0.0,,,,,10.0 and more,15.0
2013-11-25 04:00:00,17.0,750.3,756.9,88.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 480 m",10.0 and more,15.0
2013-11-25 05:00:00,17.0,750.3,756.9,88.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 480 m",10.0 and more,15.0
2013-11-25 06:00:00,17.0,750.3,756.9,83.0,"Calm, no wind",0.0,,,,Broken clouds (60-90%) 480 m,1.0,14.0
2013-11-25 07:00:00,16.0,751.1,757.7,88.0,"Calm, no wind",0.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2013-11-25 08:00:00,16.0,751.1,757.7,88.0,"Calm, no wind",0.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2013-11-25 09:00:00,17.0,751.6,758.2,88.0,"Calm, no wind",0.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,15.0
2013-11-25 10:00:00,18.0,751.6,758.2,83.0,"Calm, no wind",0.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,15.0
2013-11-25 11:00:00,19.0,751.7,758.2,73.0,"Calm, no wind",0.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2013-11-25 12:00:00,21.0,751.2,757.7,64.0,Wind blowing from the south-west,2.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2013-11-25 13:00:00,22.0,750.4,756.9,57.0,Wind blowing from the south-west,2.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2013-11-25 14:00:00,22.0,749.8,756.2,57.0,Wind blowing from the west,3.0,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 480 m",10.0 and more,13.0
2013-11-25 15:00:00,21.0,749.7,756.2,60.0,Wind blowing from the west-southwest,5.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2013-11-25 16:00:00,21.0,750.4,756.9,57.0,Wind blowing from the west-southwest,4.0,,,,,10.0 and more,12.0
2013-11-25 17:00:00,20.0,750.4,756.9,60.0,Wind blowing from the south-west,3.0,,,,,10.0 and more,12.0
2013-11-25 18:00:00,18.0,750.4,756.9,68.0,variable wind direction,1.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2013-11-25 20:00:00,16.0,751.1,757.7,72.0,"Calm, no wind",0.0,,,,Few clouds (10-30%) 600 m,10.0 and more,11.0
2013-11-25 21:00:00,14.0,751.6,758.2,77.0,"Calm, no wind",0.0,,,,,10.0 and more,10.0
2013-11-25 22:00:00,14.0,752.3,759.0,82.0,Wind blowing from the east-northeast,1.0,,,,,10.0 and more,11.0
2013-11-25 23:00:00,13.0,752.3,759.0,82.0,"Calm, no wind",0.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2013-11-26 00:00:00,13.0,752.3,759.0,88.0,Wind blowing from the east,1.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2013-11-26 01:00:00,13.0,752.3,759.0,82.0,Wind blowing from the north-northeast,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2013-11-26 04:00:00,11.0,753.0,759.7,88.0,"Calm, no wind",0.0,,,,,10.0 and more,9.0
2013-11-26 05:00:00,11.0,753.0,759.7,88.0,"Calm, no wind",0.0,,,,,10.0 and more,9.0
2013-11-26 06:00:00,10.0,752.9,759.7,88.0,"Calm, no wind",0.0,,,,Few clouds (10-30%) 480 m,10.0 and more,8.0
2013-11-26 07:00:00,10.0,753.7,760.5,88.0,"Calm, no wind",0.0,,,,Few clouds (10-30%) 480 m,10.0 and more,8.0
2013-11-26 08:00:00,10.0,753.7,760.5,94.0,"Calm, no wind",0.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2013-11-26 09:00:00,14.0,754.5,761.2,88.0,"Calm, no wind",0.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2013-11-26 10:00:00,18.0,755.4,762.0,60.0,"Calm, no wind",0.0,,,,,10.0 and more,10.0
2013-11-26 11:00:00,20.0,754.7,761.2,40.0,Wind blowing from the north-east,2.0,,,,Few clouds (10-30%) 600 m,10.0 and more,6.0
2013-11-26 12:00:00,23.0,754.7,761.2,29.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,4.0
2013-11-26 13:00:00,24.0,754.1,760.5,27.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,4.0
2013-11-26 14:00:00,23.0,753.2,759.7,41.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,9.0
