,yield
2013-11-23 16:00:00,0.0
2013-11-23 18:00:00,0.0
2013-11-23 20:00:00,0.0
2013-11-23 22:00:00,0.0
2013-11-28 00:00:00,0.0
2013-11-28 02:00:00,0.0
2013-11-28 04:00:00,0.0
2013-11-28 06:00:00,0.0
2013-11-28 08:00:00,0.0
2013-11-28 10:00:00,0.0696767001117
2013-11-28 12:00:00,0.0975473801562
2013-11-28 14:00:00,0.0
2013-11-28 16:00:00,0.0
2013-11-28 18:00:00,0.0
2013-11-28 20:00:00,0.0
2013-11-28 22:00:00,0.0
2013-11-29 00:00:00,0.0
2013-11-29 02:00:00,0.0
2013-11-29 04:00:00,0.0
2013-11-29 06:00:00,0.0
2013-11-29 08:00:00,0.0
2013-11-29 10:00:00,0.0
2013-11-29 12:00:00,0.0
2013-11-29 14:00:00,0.0
2013-11-29 16:00:00,0.0
2013-11-29 18:00:00,0.0
2013-11-29 20:00:00,0.0
2013-11-29 22:00:00,0.0
2013-11-30 00:00:00,0.0
2013-11-30 02:00:00,0.0
2013-11-30 04:00:00,0.0
2013-11-30 06:00:00,0.0
2013-11-30 08:00:00,0.0
2013-11-30 10:00:00,0.0
2013-11-30 12:00:00,0.0
2013-11-30 14:00:00,0.0
2013-11-30 16:00:00,0.0
2013-11-30 18:00:00,0.0
2013-11-30 20:00:00,0.0
2013-11-30 22:00:00,0.0
2013-12-01 00:00:00,0.0
2013-12-01 02:00:00,0.0
2013-12-01 04:00:00,0.0
2013-12-01 06:00:00,2.36900780379
2013-12-01 08:00:00,0.0139353400223
2013-12-01 10:00:00,0.0348383500558
2013-12-01 12:00:00,0.00696767001117
2013-12-01 14:00:00,0.00696767001117
2013-12-01 16:00:00,0.989409141583
2013-12-01 18:00:00,3.03790412486
2013-12-01 20:00:00,3.16332218506
2013-12-01 22:00:00,2.06939799331
2013-12-02 00:00:00,1.06605351171
2013-12-02 02:00:00,0.0
2013-12-02 04:00:00,0.0
2013-12-02 06:00:00,0.00696767001117
2013-12-02 08:00:00,0.0
2013-12-02 10:00:00,0.0
2013-12-02 12:00:00,0.0
2013-12-02 14:00:00,0.0
2013-12-02 16:00:00,0.0
2013-12-02 18:00:00,0.0
2013-12-02 20:00:00,0.0
2013-12-02 22:00:00,0.0
2013-12-03 00:00:00,0.0
2013-12-03 02:00:00,0.0
2013-12-03 04:00:00,0.0
2013-12-03 06:00:00,0.0
2013-12-03 08:00:00,0.00696767001117
